EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CHATILLON-COLIGNY (STAID: 770).
Blended and updated with sources: 104934 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104934,19880204,   24,    0
104934,19880205,  150,    0
104934,19880206,   17,    0
104934,19880207,   42,    0
104934,19880208,   30,    0
104934,19880209,   50,    0
104934,19880210,   40,    0
104934,19880211,  130,    0
104934,19880212,    0,    0
104934,19880213,    0,    0
104934,19880214,    0,    0
104934,19880215,    0,    0
104934,19880216,    0,    0
104934,19880217,    0,    0
104934,19880218,    0,    0
104934,19880219,    0,    0
104934,19880220,    0,    0
104934,19880221,    0,    0
104934,19880222,    0,    0
104934,19880223,    0,    0
104934,19880224,   40,    0
104934,19880225,    0,    0
104934,19880226,   10,    0
104934,19880227,    0,    0
104934,19880228,   30,    0
104934,19880229,    0,    0
104934,19880301,    0,    0
104934,19880302,    0,    0
104934,19880303,    0,    0
104934,19880304,   30,    0
104934,19880305,    2,    0
104934,19880306,   40,    0
104934,19880307,    0,    0
104934,19880308,    0,    0
104934,19880309,    0,    0
104934,19880310,    0,    0
104934,19880311,    0,    0
104934,19880312,    0,    0
104934,19880313,    0,    0
104934,19880314,    0,    0
104934,19880315,   75,    0
104934,19880316,   45,    0
104934,19880317,  120,    0
104934,19880318,   40,    0
104934,19880319,    0,    0
104934,19880320,   22,    0
104934,19880321,    0,    0
104934,19880322,   30,    0
104934,19880323,    6,    0
104934,19880324,   65,    0
104934,19880325,   30,    0
104934,19880326,   32,    0
104934,19880327,   26,    0
104934,19880328,   21,    0
104934,19880329,   20,    0
104934,19880330,    0,    0
104934,19880331,   21,    0
104934,19880401,    0,    0
104934,19880402,    0,    0
104934,19880403,    0,    0
104934,19880404,    0,    0
104934,19880405,    0,    0
104934,19880406,    0,    0
104934,19880407,    0,    0
104934,19880408,    0,    0
104934,19880409,    0,    0
104934,19880410,    0,    0
104934,19880411,    0,    0
104934,19880412,   19,    0
104934,19880413,    0,    0
104934,19880414,    0,    0
104934,19880415,    0,    0
104934,19880416,   34,    0
104934,19880417,    4,    0
104934,19880418,    0,    0
104934,19880419,   85,    0
104934,19880420,    0,    0
104934,19880421,    0,    0
104934,19880422,    0,    0
104934,19880423,    0,    0
104934,19880424,    0,    0
104934,19880425,    0,    0
104934,19880426,    0,    0
104934,19880427,    0,    0
104934,19880428,    5,    0
104934,19880429,    6,    0
104934,19880430,    0,    0
104934,19880501,   95,    0
104934,19880502,  120,    0
104934,19880503,   15,    0
104934,19880504,    0,    0
104934,19880505,    6,    0
104934,19880506,    0,    0
104934,19880507,    0,    0
104934,19880508,  155,    0
104934,19880509,  220,    0
104934,19880510,    0,    0
104934,19880511,   56,    0
104934,19880512,    0,    0
104934,19880513,    0,    0
104934,19880514,    0,    0
104934,19880515,    0,    0
104934,19880516,    0,    0
104934,19880517,  110,    0
104934,19880518,  250,    0
104934,19880519,   20,    0
104934,19880520,    0,    0
104934,19880521,    0,    0
104934,19880522,    0,    0
104934,19880523,   32,    0
104934,19880524,    0,    0
104934,19880525,   24,    0
104934,19880526,    0,    0
104934,19880527,    0,    0
104934,19880528,   22,    0
104934,19880529,   24,    0
104934,19880530,   22,    0
104934,19880531,   30,    0
104934,19880601,    4,    0
104934,19880602,    0,    0
104934,19880603,    0,    0
104934,19880604,    9,    0
104934,19880605,    0,    0
104934,19880606,    4,    0
104934,19880607,    5,    0
104934,19880608,    0,    0
104934,19880609,    0,    0
104934,19880610,    0,    0
104934,19880611,  260,    0
104934,19880612,    0,    0
104934,19880613,    0,    0
104934,19880614,    0,    0
104934,19880615,    0,    0
104934,19880616,    0,    0
104934,19880617,    0,    0
104934,19880618,    0,    0
104934,19880619,    0,    0
104934,19880620,    0,    0
104934,19880621,    0,    0
104934,19880622,    0,    0
104934,19880623,    0,    0
104934,19880624,    0,    0
104934,19880625,    0,    0
104934,19880626,    0,    0
104934,19880627,    0,    0
104934,19880628,    0,    0
104934,19880629,    0,    0
104934,19880630,  280,    0
104934,19880701,  105,    0
104934,19880702,   15,    0
104934,19880703,   18,    0
104934,19880704,  160,    0
104934,19880705,   12,    0
104934,19880706,    0,    0
104934,19880707,    0,    0
104934,19880708,   29,    0
104934,19880709,    0,    0
104934,19880710,    0,    0
104934,19880711,   27,    0
104934,19880712,    0,    0
104934,19880713,   19,    0
104934,19880714,   17,    0
104934,19880715,   61,    0
104934,19880716,    0,    0
104934,19880717,    0,    0
104934,19880718,    0,    0
104934,19880719,    0,    0
104934,19880720,    0,    0
104934,19880721,    0,    0
104934,19880722,    0,    0
104934,19880723,  230,    0
104934,19880724,    5,    0
104934,19880725,    0,    0
104934,19880726,   17,    0
104934,19880727,    0,    0
104934,19880728,    0,    0
104934,19880729,    0,    0
104934,19880730,    0,    0
104934,19880731,    0,    0
104934,19880801,    0,    0
104934,19880802,    0,    0
104934,19880803,    0,    0
104934,19880804,    0,    0
104934,19880805,    0,    0
104934,19880806,    0,    0
104934,19880807,    0,    0
104934,19880808,    0,    0
104934,19880809,    0,    0
104934,19880810,    0,    0
104934,19880811,    0,    0
104934,19880812,    0,    0
104934,19880813,    0,    0
104934,19880814,    0,    0
104934,19880815,   15,    0
104934,19880816,    0,    0
104934,19880817,    0,    0
104934,19880818,    0,    0
104934,19880819,   55,    0
104934,19880820,    0,    0
104934,19880821,   24,    0
104934,19880822,    0,    0
104934,19880823,    0,    0
104934,19880824,   33,    0
104934,19880825,    0,    0
104934,19880826,    6,    0
104934,19880827,    0,    0
104934,19880828,    2,    0
104934,19880829,    0,    0
104934,19880830,    0,    0
104934,19880831,    0,    0
104934,19880901,   85,    0
104934,19880902,   45,    0
104934,19880903,   70,    0
104934,19880904,  105,    0
104934,19880905,    0,    0
104934,19880906,    0,    0
104934,19880907,    0,    0
104934,19880908,    0,    0
104934,19880909,    0,    0
104934,19880910,    0,    0
104934,19880911,    0,    0
104934,19880912,    0,    0
104934,19880913,   30,    0
104934,19880914,   25,    0
104934,19880915,    4,    0
104934,19880916,   45,    0
104934,19880917,    0,    0
104934,19880918,    0,    0
104934,19880919,    0,    0
104934,19880920,    0,    0
104934,19880921,    0,    0
104934,19880922,  100,    0
104934,19880923,    7,    0
104934,19880924,    0,    0
104934,19880925,    0,    0
104934,19880926,    0,    0
104934,19880927,    0,    0
104934,19880928,    0,    0
104934,19880929,    0,    0
104934,19880930,    0,    0
104934,19881001,    8,    0
104934,19881002,   60,    0
104934,19881003,    0,    0
104934,19881004,   17,    0
104934,19881005,   13,    0
104934,19881006,  100,    0
104934,19881007,   17,    0
104934,19881008,    0,    0
104934,19881009,   30,    0
104934,19881010,   51,    0
104934,19881011,   20,    0
104934,19881012,    0,    0
104934,19881013,    0,    0
104934,19881014,    0,    0
104934,19881015,    0,    0
104934,19881016,    0,    0
104934,19881017,    8,    0
104934,19881018,   21,    0
104934,19881019,   76,    0
104934,19881020,  110,    0
104934,19881021,    0,    0
104934,19881022,    0,    0
104934,19881023,    9,    0
104934,19881024,    0,    0
104934,19881025,    0,    0
104934,19881026,    0,    0
104934,19881027,   30,    0
104934,19881028,    6,    0
104934,19881029,    0,    0
104934,19881030,    0,    0
104934,19881031,    0,    0
104934,19881101,    0,    0
104934,19881102,    0,    0
104934,19881103,    0,    0
104934,19881104,    0,    0
104934,19881105,    0,    0
104934,19881106,    0,    0
104934,19881107,    0,    0
104934,19881108,    0,    0
104934,19881109,    2,    0
104934,19881110,    0,    0
104934,19881111,    0,    0
104934,19881112,    0,    0
104934,19881113,    0,    0
104934,19881114,    0,    0
104934,19881115,    0,    0
104934,19881116,    0,    0
104934,19881117,   14,    0
104934,19881118,   20,    0
104934,19881119,    0,    0
104934,19881120,  150,    0
104934,19881121,    0,    0
104934,19881122,    0,    0
104934,19881123,    0,    0
104934,19881124,    0,    0
104934,19881125,    0,    0
104934,19881126,    0,    0
104934,19881127,    0,    0
104934,19881128,   80,    0
104934,19881129,   35,    0
104934,19881130,   90,    0
104934,19881201,    0,    0
104934,19881202,   10,    0
104934,19881203,   64,    0
104934,19881204,   45,    0
104934,19881205,  120,    0
104934,19881206,    0,    0
104934,19881207,    0,    0
104934,19881208,   38,    0
104934,19881209,   31,    0
104934,19881210,    0,    0
104934,19881211,    0,    0
104934,19881212,    2,    0
104934,19881213,    0,    0
104934,19881214,    0,    0
104934,19881215,    0,    0
104934,19881216,    3,    0
104934,19881217,    0,    0
104934,19881218,    5,    0
104934,19881219,   20,    0
104934,19881220,    0,    0
104934,19881221,    3,    0
104934,19881222,   35,    0
104934,19881223,    8,    0
104934,19881224,    0,    0
104934,19881225,    0,    0
104934,19881226,    0,    0
104934,19881227,    0,    0
104934,19881228,    0,    0
104934,19881229,    0,    0
104934,19881230,    0,    0
104934,19881231,    0,    0
104934,19890101,    0,    0
104934,19890102,    0,    0
104934,19890103,    0,    0
104934,19890104,   85,    0
104934,19890105,   24,    0
104934,19890106,    3,    0
104934,19890107,    0,    0
104934,19890108,    0,    0
104934,19890109,    0,    0
104934,19890110,    0,    0
104934,19890111,    0,    0
104934,19890112,   12,    0
104934,19890113,    0,    0
104934,19890114,    0,    0
104934,19890115,    0,    0
104934,19890116,    0,    0
104934,19890117,    0,    0
104934,19890118,    0,    0
104934,19890119,    0,    0
104934,19890120,    0,    0
104934,19890121,   80,    0
104934,19890122,    0,    0
104934,19890123,    0,    0
104934,19890124,    0,    0
104934,19890125,    0,    0
104934,19890126,    0,    0
104934,19890127,    0,    0
104934,19890128,    0,    0
104934,19890129,    0,    0
104934,19890130,    0,    0
104934,19890131,    0,    0
104934,19890201,    0,    0
104934,19890202,    0,    0
104934,19890203,    0,    0
104934,19890204,    0,    0
104934,19890205,    8,    0
104934,19890206,    0,    0
104934,19890207,    0,    0
104934,19890208,    0,    0
104934,19890209,    0,    0
104934,19890210,    0,    0
104934,19890211,    0,    0
104934,19890212,   30,    0
104934,19890213,   35,    0
104934,19890214,    0,    0
104934,19890215,   28,    0
104934,19890216,    0,    0
104934,19890217,    0,    0
104934,19890218,    0,    0
104934,19890219,   30,    0
104934,19890220,   50,    0
104934,19890221,   91,    0
104934,19890222,   90,    0
104934,19890223,   24,    0
104934,19890224,   22,    0
104934,19890225,   68,    0
104934,19890226,    9,    0
104934,19890227,   21,    0
104934,19890228,   35,    0
104934,19890301,    0,    0
104934,19890302,   60,    0
104934,19890303,   50,    0
104934,19890304,    0,    0
104934,19890305,    0,    0
104934,19890306,    0,    0
104934,19890307,   60,    0
104934,19890308,    0,    0
104934,19890309,    0,    0
104934,19890310,    0,    0
104934,19890311,    0,    0
104934,19890312,    4,    0
104934,19890313,    0,    0
104934,19890314,   30,    0
104934,19890315,  155,    0
104934,19890316,   30,    0
104934,19890317,   38,    0
104934,19890318,    0,    0
104934,19890319,    0,    0
104934,19890320,   12,    0
104934,19890321,    3,    0
104934,19890322,   28,    0
104934,19890323,    0,    0
104934,19890324,    0,    0
104934,19890325,    0,    0
104934,19890326,    0,    0
104934,19890327,    0,    0
104934,19890328,    0,    0
104934,19890329,    0,    0
104934,19890330,    0,    0
104934,19890331,    0,    0
104934,19890401,    9,    0
104934,19890402,   29,    0
104934,19890403,  150,    0
104934,19890404,   28,    0
104934,19890405,   29,    0
104934,19890406,   41,    0
104934,19890407,   38,    0
104934,19890408,    0,    0
104934,19890409,    8,    0
104934,19890410,    8,    0
104934,19890411,   78,    0
104934,19890412,   35,    0
104934,19890413,   15,    0
104934,19890414,    0,    0
104934,19890415,    0,    0
104934,19890416,   16,    0
104934,19890417,   11,    0
104934,19890418,    0,    0
104934,19890419,    0,    0
104934,19890420,    6,    0
104934,19890421,   18,    0
104934,19890422,   35,    0
104934,19890423,    0,    0
104934,19890424,   65,    0
104934,19890425,  110,    0
104934,19890426,   38,    0
104934,19890427,   51,    0
104934,19890428,    5,    0
104934,19890429,    0,    0
104934,19890430,    0,    0
104934,19890501,    0,    0
104934,19890502,    0,    0
104934,19890503,    0,    0
104934,19890504,    0,    0
104934,19890505,    0,    0
104934,19890506,    0,    0
104934,19890507,    0,    0
104934,19890508,    0,    0
104934,19890509,    0,    0
104934,19890510,   52,    0
104934,19890511,  110,    0
104934,19890512,   18,    0
104934,19890513,    0,    0
104934,19890514,    0,    0
104934,19890515,    0,    0
104934,19890516,    0,    0
104934,19890517,    0,    0
104934,19890518,    0,    0
104934,19890519,    0,    0
104934,19890520,    0,    0
104934,19890521,    0,    0
104934,19890522,    0,    0
104934,19890523,    0,    0
104934,19890524,    0,    0
104934,19890525,    0,    0
104934,19890526,    0,    0
104934,19890527,    0,    0
104934,19890528,    0,    0
104934,19890529,    0,    0
104934,19890530,    0,    0
104934,19890531,    0,    0
104934,19890601,    0,    0
104934,19890602,   74,    0
104934,19890603,  150,    0
104934,19890604,   10,    0
104934,19890605,    3,    0
104934,19890606,   85,    0
104934,19890607,   14,    0
104934,19890608,    0,    0
104934,19890609,    8,    0
104934,19890610,   35,    0
104934,19890611,    0,    0
104934,19890612,    0,    0
104934,19890613,    0,    0
104934,19890614,    0,    0
104934,19890615,    0,    0
104934,19890616,    0,    0
104934,19890617,    0,    0
104934,19890618,    0,    0
104934,19890619,    0,    0
104934,19890620,    0,    0
104934,19890621,    0,    0
104934,19890622,    0,    0
104934,19890623,    0,    0
104934,19890624,    0,    0
104934,19890625,    0,    0
104934,19890626,    0,    0
104934,19890627,   88,    0
104934,19890628,    0,    0
104934,19890629,   39,    0
104934,19890630,    0,    0
104934,19890701,   90,    0
104934,19890702,    0,    0
104934,19890703,    0,    0
104934,19890704,   20,    0
104934,19890705,    0,    0
104934,19890706,   70,    0
104934,19890707,   10,    0
104934,19890708,   60,    0
104934,19890709,  500,    0
104934,19890710,    0,    0
104934,19890711,    0,    0
104934,19890712,    0,    0
104934,19890713,    0,    0
104934,19890714,    0,    0
104934,19890715,    0,    0
104934,19890716,    0,    0
104934,19890717,    0,    0
104934,19890718,    0,    0
104934,19890719,    0,    0
104934,19890720,    0,    0
104934,19890721,    0,    0
104934,19890722,   33,    0
104934,19890723,    2,    0
104934,19890724,   15,    0
104934,19890725,    0,    0
104934,19890726,    0,    0
104934,19890727,    0,    0
104934,19890728,    0,    0
104934,19890729,    0,    0
104934,19890730,  105,    0
104934,19890731,    0,    0
104934,19890801,    0,    0
104934,19890802,    0,    0
104934,19890803,    0,    0
104934,19890804,    0,    0
104934,19890805,    0,    0
104934,19890806,   36,    0
104934,19890807,   51,    0
104934,19890808,  110,    0
104934,19890809,    0,    0
104934,19890810,    0,    0
104934,19890811,    0,    0
104934,19890812,    0,    0
104934,19890813,    0,    0
104934,19890814,    0,    0
104934,19890815,    0,    0
104934,19890816,  255,    0
104934,19890817,    0,    0
104934,19890818,    0,    0
104934,19890819,    0,    0
104934,19890820,    0,    0
104934,19890821,    0,    0
104934,19890822,    0,    0
104934,19890823,    0,    0
104934,19890824,    0,    0
104934,19890825,    0,    0
104934,19890826,    3,    0
104934,19890827,    0,    0
104934,19890828,    0,    0
104934,19890829,    0,    0
104934,19890830,    0,    0
104934,19890831,   77,    0
104934,19890901,    0,    0
104934,19890902,    0,    0
104934,19890903,    0,    0
104934,19890904,    0,    0
104934,19890905,    0,    0
104934,19890906,    0,    0
104934,19890907,    0,    0
104934,19890908,    0,    0
104934,19890909,    0,    0
104934,19890910,    0,    0
104934,19890911,   15,    0
104934,19890912,    0,    0
104934,19890913,    6,    0
104934,19890914,    5,    0
104934,19890915,    0,    0
104934,19890916,    0,    0
104934,19890917,    0,    0
104934,19890918,   37,    0
104934,19890919,   16,    0
104934,19890920,    0,    0
104934,19890921,    0,    0
104934,19890922,   50,    0
104934,19890923,   95,    0
104934,19890924,    0,    0
104934,19890925,    0,    0
104934,19890926,    0,    0
104934,19890927,    6,    0
104934,19890928,    0,    0
104934,19890929,    0,    0
104934,19890930,    0,    0
104934,19891001,    0,    0
104934,19891002,    0,    0
104934,19891003,    0,    0
104934,19891004,    0,    0
104934,19891005,    1,    0
104934,19891006,   16,    0
104934,19891007,   57,    0
104934,19891008,    3,    0
104934,19891009,    7,    0
104934,19891010,    0,    0
104934,19891011,    0,    0
104934,19891012,    0,    0
104934,19891013,    0,    0
104934,19891014,    3,    0
104934,19891015,    0,    0
104934,19891016,    0,    0
104934,19891017,    0,    0
104934,19891018,    0,    0
104934,19891019,   19,    0
104934,19891020,    0,    0
104934,19891021,    0,    0
104934,19891022,    0,    0
104934,19891023,    0,    0
104934,19891024,    0,    0
104934,19891025,    0,    0
104934,19891026,    0,    0
104934,19891027,   65,    0
104934,19891028,  150,    0
104934,19891029,   45,    0
104934,19891030,    0,    0
104934,19891031,   25,    0
104934,19891101,   20,    0
104934,19891102,    0,    0
104934,19891103,    5,    0
104934,19891104,  175,    0
104934,19891105,    5,    0
104934,19891106,    0,    0
104934,19891107,   22,    0
104934,19891108,    3,    0
104934,19891109,    0,    0
104934,19891110,    0,    0
104934,19891111,    0,    0
104934,19891112,    0,    0
104934,19891113,    0,    0
104934,19891114,    0,    0
104934,19891115,    0,    0
104934,19891116,    0,    0
104934,19891117,    4,    0
104934,19891118,    0,    0
104934,19891119,    0,    0
104934,19891120,    0,    0
104934,19891121,    3,    0
104934,19891122,    0,    0
104934,19891123,    0,    0
104934,19891124,    0,    0
104934,19891125,    0,    0
104934,19891126,    0,    0
104934,19891127,    0,    0
104934,19891128,    0,    0
104934,19891129,    0,    0
104934,19891130,    0,    0
104934,19891201,    0,    0
104934,19891202,    0,    0
104934,19891203,    0,    0
104934,19891204,    0,    0
104934,19891205,    0,    0
104934,19891206,    0,    0
104934,19891207,    0,    0
104934,19891208,    0,    0
104934,19891209,    0,    0
104934,19891210,    0,    0
104934,19891211,   30,    0
104934,19891212,  110,    0
104934,19891213,   38,    0
104934,19891214,  150,    0
104934,19891215,   77,    0
104934,19891216,   74,    0
104934,19891217,   18,    0
104934,19891218,   64,    0
104934,19891219,    0,    0
104934,19891220,   30,    0
104934,19891221,   57,    0
104934,19891222,  120,    0
104934,19891223,    0,    0
104934,19891224,    0,    0
104934,19891225,    0,    0
104934,19891226,    0,    0
104934,19891227,    0,    0
104934,19891228,    0,    0
104934,19891229,    0,    0
104934,19891230,    0,    0
104934,19891231,    0,    0
104934,19900101,    0,    0
104934,19900102,    0,    0
104934,19900103,    0,    0
104934,19900104,    6,    0
104934,19900105,    7,    0
104934,19900106,    0,    0
104934,19900107,    3,    0
104934,19900108,    5,    0
104934,19900109,    4,    0
104934,19900110,    0,    0
104934,19900111,    0,    0
104934,19900112,    0,    0
104934,19900113,   18,    0
104934,19900114,    5,    0
104934,19900115,   12,    0
104934,19900116,    3,    0
104934,19900117,   23,    0
104934,19900118,    0,    0
104934,19900119,    4,    0
104934,19900120,    0,    0
104934,19900121,    0,    0
104934,19900122,    0,    0
104934,19900123,   75,    0
104934,19900124,   52,    0
104934,19900125,   15,    0
104934,19900126,    2,    0
104934,19900127,   35,    0
104934,19900128,    0,    0
104934,19900129,   31,    0
104934,19900130,    0,    0
104934,19900131,   18,    0
104934,19900201,   26,    0
104934,19900202,    0,    0
104934,19900203,    0,    0
104934,19900204,    0,    0
104934,19900205,    0,    0
104934,19900206,   23,    0
104934,19900207,    3,    0
104934,19900208,    0,    0
104934,19900209,    0,    0
104934,19900210,   80,    0
104934,19900211,    0,    0
104934,19900212,    0,    0
104934,19900213,    0,    0
104934,19900214,  152,    0
104934,19900215,   80,    0
104934,19900216,    3,    0
104934,19900217,    7,    0
104934,19900218,    0,    0
104934,19900219,    0,    0
104934,19900220,    0,    0
104934,19900221,    0,    0
104934,19900222,    0,    0
104934,19900223,    0,    0
104934,19900224,    0,    0
104934,19900225,   13,    0
104934,19900226,   36,    0
104934,19900227,    0,    0
104934,19900228,   61,    0
104934,19900301,    3,    0
104934,19900302,    0,    0
104934,19900303,    0,    0
104934,19900304,    0,    0
104934,19900305,    0,    0
104934,19900306,    0,    0
104934,19900307,    0,    0
104934,19900308,    0,    0
104934,19900309,    0,    0
104934,19900310,    0,    0
104934,19900311,    0,    0
104934,19900312,    0,    0
104934,19900313,    0,    0
104934,19900314,    0,    0
104934,19900315,    0,    0
104934,19900316,    0,    0
104934,19900317,    0,    0
104934,19900318,    0,    0
104934,19900319,    6,    0
104934,19900320,    2,    0
104934,19900321,    0,    0
104934,19900322,   25,    0
104934,19900323,    0,    0
104934,19900324,    0,    0
104934,19900325,   31,    0
104934,19900326,    5,    0
104934,19900327,   16,    0
104934,19900328,    0,    0
104934,19900329,    0,    0
104934,19900330,    0,    0
104934,19900331,    0,    0
104934,19900401,    0,    0
104934,19900402,   21,    0
104934,19900403,   24,    0
104934,19900404,    0,    0
104934,19900405,    0,    0
104934,19900406,    0,    0
104934,19900407,    0,    0
104934,19900408,    0,    0
104934,19900409,    0,    0
104934,19900410,    2,    0
104934,19900411,    0,    0
104934,19900412,    0,    0
104934,19900413,   46,    0
104934,19900414,   90,    0
104934,19900415,   13,    0
104934,19900416,    4,    0
104934,19900417,   17,    0
104934,19900418,   18,    0
104934,19900419,   60,    0
104934,19900420,    4,    0
104934,19900421,   82,    0
104934,19900422,   55,    0
104934,19900423,   67,    0
104934,19900424,    7,    0
104934,19900425,    0,    0
104934,19900426,    0,    0
104934,19900427,    9,    0
104934,19900428,    0,    0
104934,19900429,    0,    0
104934,19900430,    0,    0
104934,19900501,    0,    0
104934,19900502,    0,    0
104934,19900503,    0,    0
104934,19900504,    0,    0
104934,19900505,    0,    0
104934,19900506,    7,    0
104934,19900507,    0,    0
104934,19900508,    0,    0
104934,19900509,    4,    0
104934,19900510,    0,    0
104934,19900511,    0,    0
104934,19900512,    0,    0
104934,19900513,    0,    0
104934,19900514,    0,    0
104934,19900515,    0,    0
104934,19900516,    0,    0
104934,19900517,    0,    0
104934,19900518,   53,    0
104934,19900519,    0,    0
104934,19900520,   56,    0
104934,19900521,    0,    0
104934,19900522,    0,    0
104934,19900523,    0,    0
104934,19900524,    0,    0
104934,19900525,    0,    0
104934,19900526,    0,    0
104934,19900527,    0,    0
104934,19900528,    0,    0
104934,19900529,    0,    0
104934,19900530,    0,    0
104934,19900531,    0,    0
104934,19900601,    6,    0
104934,19900602,    0,    0
104934,19900603,   90,    0
104934,19900604,    0,    0
104934,19900605,    7,    0
104934,19900606,    0,    0
104934,19900607,  170,    0
104934,19900608,   15,    0
104934,19900609,   76,    0
104934,19900610,    0,    0
104934,19900611,    0,    0
104934,19900612,    0,    0
104934,19900613,    0,    0
104934,19900614,    0,    0
104934,19900615,    0,    0
104934,19900616,    0,    0
104934,19900617,   25,    0
104934,19900618,   48,    0
104934,19900619,    0,    0
104934,19900620,   25,    0
104934,19900621,   42,    0
104934,19900622,    0,    0
104934,19900623,    4,    0
104934,19900624,    0,    0
104934,19900625,    0,    0
104934,19900626,    4,    0
104934,19900627,    6,    0
104934,19900628,   14,    0
104934,19900629,    0,    0
104934,19900630,    0,    0
104934,19900701,    0,    0
104934,19900702,   86,    0
104934,19900703,    0,    0
104934,19900704,   34,    0
104934,19900705,   22,    0
104934,19900706,    0,    0
104934,19900707,   13,    0
104934,19900708,    0,    0
104934,19900709,    0,    0
104934,19900710,    0,    0
104934,19900711,    0,    0
104934,19900712,    0,    0
104934,19900713,    0,    0
104934,19900714,    0,    0
104934,19900715,    0,    0
104934,19900716,    0,    0
104934,19900717,    0,    0
104934,19900718,    0,    0
104934,19900719,    0,    0
104934,19900720,    0,    0
104934,19900721,    0,    0
104934,19900722,    0,    0
104934,19900723,    0,    0
104934,19900724,    0,    0
104934,19900725,    0,    0
104934,19900726,    0,    0
104934,19900727,    0,    0
104934,19900728,  250,    0
104934,19900729,    0,    0
104934,19900730,    0,    0
104934,19900731,    0,    0
104934,19900801,    0,    0
104934,19900802,    0,    0
104934,19900803,    0,    0
104934,19900804,    0,    0
104934,19900805,    0,    0
104934,19900806,    0,    0
104934,19900807,    0,    0
104934,19900808,    0,    0
104934,19900809,    0,    0
104934,19900810,    0,    0
104934,19900811,    0,    0
104934,19900812,   18,    0
104934,19900813,   47,    0
104934,19900814,    6,    0
104934,19900815,    6,    0
104934,19900816,    0,    0
104934,19900817,    0,    0
104934,19900818,    0,    0
104934,19900819,    0,    0
104934,19900820,    0,    0
104934,19900821,    0,    0
104934,19900822,    0,    0
104934,19900823,    0,    0
104934,19900824,   48,    0
104934,19900825,    0,    0
104934,19900826,    5,    0
104934,19900827,    0,    0
104934,19900828,    0,    0
104934,19900829,    2,    0
104934,19900830,  150,    0
104934,19900831,   19,    0
104934,19900901,    0,    0
104934,19900902,    0,    0
104934,19900903,    0,    0
104934,19900904,    0,    0
104934,19900905,    0,    0
104934,19900906,    0,    0
104934,19900907,    0,    0
104934,19900908,    0,    0
104934,19900909,    0,    0
104934,19900910,    0,    0
104934,19900911,    0,    0
104934,19900912,    0,    0
104934,19900913,    0,    0
104934,19900914,    0,    0
104934,19900915,    0,    0
104934,19900916,    0,    0
104934,19900917,    0,    0
104934,19900918,    0,    0
104934,19900919,    0,    0
104934,19900920,    0,    0
104934,19900921,   38,    0
104934,19900922,   17,    0
104934,19900923,   16,    0
104934,19900924,    0,    0
104934,19900925,    0,    0
104934,19900926,    0,    0
104934,19900927,    0,    0
104934,19900928,    0,    0
104934,19900929,    0,    0
104934,19900930,  120,    0
104934,19901001,    6,    0
104934,19901002,    0,    0
104934,19901003,   84,    0
104934,19901004,    0,    0
104934,19901005,    0,    0
104934,19901006,    4,    0
104934,19901007,    0,    0
104934,19901008,    0,    0
104934,19901009,    0,    0
104934,19901010,    0,    0
104934,19901011,    0,    0
104934,19901012,    0,    0
104934,19901013,    0,    0
104934,19901014,    0,    0
104934,19901015,   54,    0
104934,19901016,    2,    0
104934,19901017,   20,    0
104934,19901018,    0,    0
104934,19901019,   16,    0
104934,19901020,    0,    0
104934,19901021,    0,    0
104934,19901022,    0,    0
104934,19901023,    2,    0
104934,19901024,   58,    0
104934,19901025,   41,    0
104934,19901026,   44,    0
104934,19901027,   32,    0
104934,19901028,  243,    0
104934,19901029,   95,    0
104934,19901030,    0,    0
104934,19901031,    0,    0
104934,19901101,   40,    0
104934,19901102,   90,    0
104934,19901103,    2,    0
104934,19901104,    0,    0
104934,19901105,    0,    0
104934,19901106,    0,    0
104934,19901107,    0,    0
104934,19901108,    0,    0
104934,19901109,    8,    0
104934,19901110,    2,    0
104934,19901111,   10,    0
104934,19901112,    3,    0
104934,19901113,   41,    0
104934,19901114,    0,    0
104934,19901115,    3,    0
104934,19901116,   10,    0
104934,19901117,    0,    0
104934,19901118,    0,    0
104934,19901119,   55,    0
104934,19901120,  195,    0
104934,19901121,    0,    0
104934,19901122,    0,    0
104934,19901123,   33,    0
104934,19901124,   51,    0
104934,19901125,   14,    0
104934,19901126,    0,    0
104934,19901127,    0,    0
104934,19901128,    0,    0
104934,19901129,   35,    0
104934,19901130,    0,    0
104934,19901201,    0,    0
104934,19901202,   14,    0
104934,19901203,    0,    0
104934,19901204,    0,    0
104934,19901205,    0,    0
104934,19901206,    0,    0
104934,19901207,    0,    0
104934,19901208,    0,    0
104934,19901209,    4,    0
104934,19901210,   92,    0
104934,19901211,   60,    0
104934,19901212,    0,    0
104934,19901213,    0,    0
104934,19901214,    0,    0
